country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Turks and Caicos Islands,TCA,2018,NA,1463000,NA,NA,NA,1128749004.5304,NA,NA
Turks and Caicos Islands,TCA,2019,NA,1599000,NA,NA,NA,1177285211.72521,NA,NA
Turks and Caicos Islands,TCA,2020,NA,370399.993896484,NA,NA,NA,774653669.315186,NA,NA
Turks and Caicos Islands,TCA,2021,NA,NA,NA,NA,NA,1045782453.5755,NA,NA
Turks and Caicos Islands,TCA,2022,NA,NA,NA,NA,NA,1228794382.95121,NA,NA
Turks and Caicos Islands,TCA,2023,NA,NA,NA,NA,NA,1402054390.94734,NA,NA
Tuvalu,TUV,1999,NA,1100.00002384186,NA,2200.00004768372,NA,14800503.2582747,NA,NA
Tuvalu,TUV,2000,NA,1100.00002384186,NA,2900.00009536743,NA,15073975.5349377,NA,NA
Tuvalu,TUV,2001,NA,1100.00002384186,NA,2799.99995231628,16.1281723964034,13964732.327114,NA,NA
Tuvalu,TUV,2002,NA,1299.99995231628,NA,2700.00004768372,21.2731443346085,16842672.5952874,NA,6.53
Tuvalu,TUV,2003,NA,1399.99997615814,NA,2599.99990463257,21.0683019063879,19456338.0318228,NA,NA
Tuvalu,TUV,2004,NA,1299.99995231628,NA,2299.99995231628,18.5871031806983,22798274.9795551,NA,NA
Tuvalu,TUV,2005,1200000,1100.00002384186,45.6791502961736,2200.00004768372,22.7579323605718,22909979.8163078,NA,NA
Tuvalu,TUV,2006,1200000,1100.00002384186,39.7981546907557,2000,25.2882722593397,24096875.4635825,NA,NA
Tuvalu,TUV,2007,1500000,1100.00002384186,45.9223108436858,2400.00009536743,21.7874964695698,28450168.692765,NA,NA
Tuvalu,TUV,2008,1900000,1700.00004768372,46.789377954922,NA,21.2669538486693,31874434.857882,NA,NA
Tuvalu,TUV,2009,1500000,1600.00002384186,27.2073083218978,NA,14.7970320241219,28076983.9703819,NA,NA
Tuvalu,TUV,2010,2400000,1700.00004768372,17.0691132475308,NA,16.6517202391813,32105408.4771121,NA,NA
Tuvalu,TUV,2011,2400000,1200.00004768372,16.1629058010789,2099.99990463257,17.5795788403685,39196957.4908996,0.5005807431527,NA
Tuvalu,TUV,2012,2700000,1100.00002384186,10.7524110880919,NA,23.1251277659945,39345579.4723758,NA,NA
Tuvalu,TUV,2013,2400000,1299.99995231628,43.4425401767053,NA,16.0879423125172,38615890.6320745,NA,NA
Tuvalu,TUV,2014,NA,1399.99997615814,NA,NA,16.369097766831,38760982.6540096,NA,NA
Tuvalu,TUV,2015,NA,2400.00009536743,NA,NA,14.0582917113403,36811936.0824587,NA,NA
Tuvalu,TUV,2016,NA,2500,NA,NA,20.853141563576,41629064.2232388,NA,8.489
Tuvalu,TUV,2017,NA,2500,NA,NA,17.3052168919571,45276595.3533146,NA,26.553
Tuvalu,TUV,2018,NA,3200.00004768372,NA,NA,19.2025366446222,48015259.8751356,NA,NA
Tuvalu,TUV,2019,NA,3599.99990463257,NA,NA,13.1523396707686,54123198.5662913,NA,NA
Tuvalu,TUV,2020,NA,NA,NA,NA,NA,51746594.3148543,NA,NA
Tuvalu,TUV,2021,NA,NA,NA,NA,NA,60196405.7138393,NA,NA
Tuvalu,TUV,2022,NA,NA,NA,NA,NA,59065982.0873657,NA,7.318
Tuvalu,TUV,2023,NA,NA,NA,NA,NA,62280311.5852172,NA,NA
Uganda,UGA,1999,NA,189000,NA,327000,NA,5998563257.94659,5.77736898687895,NA
Uganda,UGA,2000,NA,193000,NA,153000,NA,6193246837.09687,3.39202158512998,NA
Uganda,UGA,2001,187000000,205000,27.3328490941155,152000,NA,5840503868.51573,1.86512524084773,NA
Uganda,UGA,2002,194000000,254000,27.6017539931316,184000,NA,6178563591.12051,-0.287508511765196,3.5
Uganda,UGA,2003,185000000,305000,22.1820763076208,189000,NA,6606884275.23087,8.68047651566884,3.6
Uganda,UGA,2004,268000000,512000,23.6689222286873,231000,8.23220929522677,7939487547.77384,3.72128743978228,NA
Uganda,UGA,2005,382000000,468000,24.7726537553746,189000,7.85759544976465,9239221763.05793,8.44872642299532,1.9
Uganda,UGA,2006,347000000,539000,20.1296426359083,254000,6.56383893292967,9977647682.96954,7.31067613561864,NA
Uganda,UGA,2007,402000000,642000,16.557920681515,272000,5.59026037495647,11902564494.8833,6.1385108328505,NA
Uganda,UGA,2008,536000000,844000,17.6332055329741,337000,5.94321198310881,14440404132.2047,12.0508555482886,NA
Uganda,UGA,2009,683000000,807000,20.3652899070812,311000,6.7135988142961,25127805566.6584,13.0172561889185,3.6
Uganda,UGA,2010,802000000,946000,23.1252031963124,324000,7.51009856478585,26673441430.7857,3.97655288478168,1.401
Uganda,UGA,2011,977000000,1151000,22.7289681166052,367000,7.23901089487414,27871725241.4723,16.5643496174515,0.882
Uganda,UGA,2012,1157000000,1197000,23.4408072053563,469000,8.28782370422661,27305915910.7877,12.6790377224659,3.551
Uganda,UGA,2013,960000000,1206000,19.4656050055347,471000,4.71509616111581,28915786516.6123,4.90520875694557,1.91
Uganda,UGA,2014,984000000,1266000,20.0599559652879,511000,4.39897851079299,32612397257.4458,3.07570668958641,1.566
Uganda,UGA,2015,1049000000,1303000,22.1839275520262,523000,3.80203318510206,32387183730.1002,5.58968606251725,NA
Uganda,UGA,2016,1118000000,1323000,23.115991440051,568000,4.74857098266491,29203988696.2626,5.70637504616212,NA
Uganda,UGA,2017,954000000,1402000,18.7223834452403,NA,5.04743164961511,30744473841.424,5.20971705914209,3.428
Uganda,UGA,2018,1522000000,1506000,25.6677091458528,NA,5.69636474734921,32927025619.6795,2.61601190952274,NA
Uganda,UGA,2019,1400000000,1543000,22.6837492411783,NA,6.08457746385677,35348155095.4215,2.867588034469,2.563
Uganda,UGA,2020,518000000,473000,9.21438436794719,NA,2.62522129099337,37600368241.6657,3.31332289544502,NA
Uganda,UGA,2021,NA,NA,NA,NA,NA,40529788748.6737,2.20457204757414,3.422
Uganda,UGA,2022,NA,NA,NA,NA,NA,45565333210.9108,7.1957888597581,NA
Uganda,UGA,2023,NA,NA,NA,NA,NA,48768955863.3175,5.35094804280395,NA
Ukraine,UKR,1999,503000000,10990000,3.13044560617376,NA,3.22874991226223,31580639553.8298,22.6836718061345,11.864
Ukraine,UKR,2000,563000000,11691000,3.06678287395141,NA,3.31521096797069,32375083934.8241,28.2030972388552,11.707
Ukraine,UKR,2001,759000000,11877000,3.8108148817593,NA,3.48777215973584,39309580983.2282,11.9588085390459,11.061
Ukraine,UKR,2002,1001000000,12793000,4.54442275389295,NA,3.93790606556564,43956163612.0433,0.75742084639286,10.136
Ukraine,UKR,2003,1204000000,15161000,4.40573770491803,NA,3.6611601997695,52010355753.0461,5.17967781908315,9.057
Ukraine,UKR,2004,2931000000,18583000,7.42758673120296,NA,7.71439343406514,67220154164.3166,9.04806786050888,8.59
Ukraine,UKR,2005,3542000000,20489000,8.30948247548445,NA,7.33695652173913,89238865118.5263,13.5695764909248,7.18
Ukraine,UKR,2006,4018000000,21714000,8.30937855444111,NA,6.22654350996597,111884752475.248,9.05252491133248,6.81
Ukraine,UKR,2007,5320000000,26162000,8.66280205822966,17866000,5.78347209640079,148733861386.139,12.8387796190181,6.351
Ukraine,UKR,2008,6722000000,28827000,8.14985451018429,16100000,4.73422269948786,188110390659.515,25.226461707384,6.363
Ukraine,UKR,2009,4349000000,24033000,8.35061443932412,15961000,6.94154005588763,121552153444.124,15.8811924594476,8.84
Ukraine,UKR,2010,4696000000,24114000,7.15570048456405,17741000,5.93897253189289,141209170427.233,9.37293105078978,8.1
Ukraine,UKR,2011,5406000000,24535000,6.46248744799885,20335000,5.14835229271725,169333835201.554,7.95572466274652,7.851
Ukraine,UKR,2012,5988000000,25061000,6.92126311896066,21755000,5.48868751363249,182591753827.949,0.568727971803862,7.529
Ukraine,UKR,2013,5931000000,26025000,7.2577980640977,23988000,6.47129518350744,190498811460.028,-0.238948626045407,7.17
Ukraine,UKR,2014,2264000000,13227000,3.45986918515802,22637000,7.80959995431313,133503871861.723,12.0718562874251,9.27
Ukraine,UKR,2015,1662000000,13025000,3.47248338974552,23336000,10.767760433259,91030967789.0717,48.6998646434424,9.14
Ukraine,UKR,2016,1723000000,13734000,3.74500086941401,25226000,12.0203579802139,93355869403.9223,13.9127101997797,9.35
Ukraine,UKR,2017,2019000000,14579000,3.74277028029067,27067000,12.0214395099541,112090505081.739,14.4383227488749,9.5
Ukraine,UKR,2018,2269000000,14342000,3.8342599320682,27977000,11.7454468145418,130891088293.55,10.9518559353178,8.799
Ukraine,UKR,2019,2595000000,13710000,4.08301340550066,29346000,11.7094140691759,153883047509.577,7.88671745611133,8.194
Ukraine,UKR,2020,687000000,3382000,1.1316652115901,11251000,7.64524054846635,156617722013.342,2.73249209419427,9.475
Ukraine,UKR,2021,NA,NA,NA,NA,NA,199765859570.935,9.36313917695223,9.834
Ukraine,UKR,2022,NA,NA,NA,NA,NA,161989520721.19,20.1836366617478,NA
Ukraine,UKR,2023,NA,NA,NA,NA,NA,178757021965.008,12.8490222828559,NA
United Arab Emirates,ARE,1999,893000000,NA,NA,NA,NA,84445473110.9598,NA,NA
United Arab Emirates,ARE,2000,1063000000,NA,NA,NA,NA,104337372362.151,NA,2.25
United Arab Emirates,ARE,2001,1200000000,NA,NA,NA,NA,103311640571.818,NA,NA
United Arab Emirates,ARE,2002,1332000000,NA,NA,NA,NA,109816201497.617,NA,NA
United Arab Emirates,ARE,2003,1438000000,NA,NA,NA,NA,124346358066.712,NA,NA
United Arab Emirates,ARE,2004,1593000000,NA,NA,NA,NA,147824370319.946,NA,NA
United Arab Emirates,ARE,2005,3218000000,NA,NA,NA,NA,180617467964.602,NA,3.12
United Arab Emirates,ARE,2006,4972000000,NA,NA,NA,NA,222116541865.214,NA,NA
United Arab Emirates,ARE,2007,6072000000,NA,NA,NA,NA,257916133424.098,NA,NA
United Arab Emirates,ARE,2008,7162000000,NA,NA,NA,NA,315474615738.598,12.2504202448139,NA
United Arab Emirates,ARE,2009,7352000000,NA,NA,NA,NA,253547358747.447,1.5618131744907,NA
United Arab Emirates,ARE,2010,8577000000,NA,NA,NA,NA,300189052694.029,0.877983288285867,NA
United Arab Emirates,ARE,2011,9204000000,NA,NA,NA,NA,360832739558.385,0.87734659568512,NA
United Arab Emirates,ARE,2012,10924000000,NA,NA,NA,NA,384610125384.033,0.662268900269009,NA
United Arab Emirates,ARE,2013,12389000000,NA,NA,NA,NA,400218529747.597,1.1011183637571,NA
United Arab Emirates,ARE,2014,15221000000,NA,NA,NA,NA,414105366758.911,2.34626865671643,NA
United Arab Emirates,ARE,2015,25587099609.375,19313000,NA,17890000,NA,370275469560.166,4.06996608361593,NA
United Arab Emirates,ARE,2016,28657400390.625,20894000,NA,18728000,NA,369255326235.771,1.61748808904198,1.64
United Arab Emirates,ARE,2017,29705500000,21805000,NA,18866000,NA,390516804016.501,1.96682557818842,2.462
United Arab Emirates,ARE,2018,34609500000,23092000,NA,18967000,NA,427049432149.345,3.06863379251997,2.236
United Arab Emirates,ARE,2019,38413300781.25,25282000,NA,18906000,NA,417989721734.494,-1.93108114782173,2.331
United Arab Emirates,ARE,2020,24615400390.625,8084000,NA,6458000,NA,349473015336.939,-2.07940317940944,4.294
United Arab Emirates,ARE,2021,NA,NA,NA,NA,NA,415178792769.884,0.179935336174431,3.105
United Arab Emirates,ARE,2022,NA,NA,NA,NA,NA,502731935197.487,5.29122604376849,2.873
United Arab Emirates,ARE,2023,NA,NA,NA,NA,NA,514130432653.081,1.62670837213248,2.151
United Kingdom,GBR,1999,NA,25394000,NA,53881000,NA,1687830448147.55,1.7529508005142,6.042
United Kingdom,GBR,2000,NA,25209000,NA,56837000,NA,1665534876683.31,1.18295624210408,5.558
United Kingdom,GBR,2001,NA,22835000,NA,58281000,NA,1649827263567.01,1.53234960272418,4.696
United Kingdom,GBR,2002,NA,24180000,NA,59377000,NA,1785729916067.15,1.52040245947455,5.037
United Kingdom,GBR,2003,NA,24715000,NA,61424000,NA,2054422857142.86,1.37650038542013,4.807
United Kingdom,GBR,2004,NA,27755000,NA,64194000,NA,2421525082387.4,1.39039756680422,4.594
United Kingdom,GBR,2005,NA,29970000,NA,66494000,NA,2543180000000,2.0891364902507,4.884
United Kingdom,GBR,2006,NA,32713000,NA,69536000,NA,2708441582336.71,2.4556616643929,5.473
United Kingdom,GBR,2007,NA,32778000,NA,69450000,NA,3090510204081.63,2.38656150773327,5.399
United Kingdom,GBR,2008,NA,31888000,NA,69011000,NA,2929411764705.88,3.52140856342539,5.748
United Kingdom,GBR,2009,NA,31072000,NA,63513000,NA,2412840006231.5,1.96173173560109,7.683
United Kingdom,GBR,2010,NA,30398000,NA,64647000,NA,2485482596184.71,2.49265472467065,7.973
United Kingdom,GBR,2011,NA,31886000,NA,67493000,NA,2663805834828.07,3.8561124468282,8.195
United Kingdom,GBR,2012,NA,32221000,NA,66858000,NA,2707089726614.64,2.5732347965453,8.279
United Kingdom,GBR,2013,NA,33567000,NA,68959000,NA,2784853502534.29,2.29166666666659,7.752
United Kingdom,GBR,2014,NA,35337000,NA,72204000,NA,3064708247921.43,1.45112016293279,6.398
United Kingdom,GBR,2015,NA,36792000,NA,77619000,NA,2927911140916.73,0.36804684232536,5.552
United Kingdom,GBR,2016,NA,39129000,NA,81757000,NA,2689106566899.61,1.0084173681141,4.909
United Kingdom,GBR,2017,NA,41080000,NA,87242000,NA,2680148052335.3,2.55775577557747,4.501
United Kingdom,GBR,2018,NA,40283000,NA,90571000,NA,2871340347581.79,2.29283990345938,4.145
United Kingdom,GBR,2019,NA,40857000,NA,93086000,NA,2851407164907.81,1.73810460086513,3.657
United Kingdom,GBR,2020,NA,11101000,NA,23827000,NA,2696778386607.65,0.989486703772491,4.518
United Kingdom,GBR,2021,NA,NA,NA,NA,NA,3143323050707.26,2.51837109614213,4.865
United Kingdom,GBR,2022,NA,NA,NA,NA,NA,3114042471144.39,7.92204883147902,3.768
United Kingdom,GBR,2023,NA,NA,NA,NA,NA,3380854520809.54,6.79396706793963,4.025
United States,USA,1999,109188000000,75796000,11.1813263616451,84540000,6.26940423618921,9631172000000,2.18802719697358,4.219
United States,USA,2000,118316000000,78343000,10.9252217529332,87973000,5.8851024781589,10250952000000,3.37685727149929,3.992
United States,USA,2001,105454000000,70975000,10.3858320759846,84755000,5.97388890463802,10581929000000,2.82617111885407,4.731
United States,USA,2002,97415000000,64434000,9.878865626537,80883000,5.64147001516249,10929108000000,1.58603162650601,5.783
United States,USA,2003,94814000000,62082000,9.22153708494622,75880000,5.35990149767356,11456450000000,2.27009497336115,5.989
United States,USA,2004,107210000000,67606000,9.17798755437151,79655000,5.24707215588486,12217196000000,2.67723669309172,5.529
United States,USA,2005,116682000000,71484000,9.03456894509201,79215000,4.91493459054413,13039197000000,3.3927468454955,5.084
United States,USA,2006,121030000000,183178000,8.26712732523629,148511000,4.73184576238011,13815583000000,3.22594410070404,4.623
United States,USA,2007,134800000000,175299000,8.11651656931463,140364000,4.761256272106,14474228000000,2.85267248150138,4.622
United States,USA,2008,149094000000,175703000,8.06094775906366,136148000,4.65019422811499,14769862000000,3.839100296651,5.784
United States,USA,2009,137111000000,160508000,8.60823913791415,129954000,5.79215694364014,14478067000000,-0.355546266299747,9.254
United States,USA,2010,161821000000,162275000,8.64278832082482,121574000,5.2130544640444,15048971000000,1.6400434423899,9.633
United States,USA,2011,178935000000,147271421.875,8.34757757669965,114089000,4.84071409483732,15599732000000,3.156841568622,8.949
United States,USA,2012,195113000000,171629890.625,8.68151636541454,116329000,4.98193526985317,16253970000000,2.06933726526067,8.069
United States,USA,2013,213105000000,179309906.25,9.21286537167917,118968000,4.79430836661557,16880683000000,1.46483265562717,7.375
United States,USA,2014,222746000000,178311359.375,9.30973793087307,121699000,4.87484373718089,17608138000000,1.62222297740817,6.168
United States,USA,2015,230574000000,176864531.25,10.1094096508835,130364000,5.21976981186401,18295019000000,0.118627135552451,5.28
United States,USA,2016,228549000000,175261484.375,10.199328461316,141526000,5.42737249957266,18804913000000,1.26158320570536,4.869
United States,USA,2017,233758000000,174291750,9.76238234904741,148045000,5.43677775594797,19612102000000,2.13011000365961,4.355
United States,USA,2018,241984000000,169324921.875,9.51771493660271,158445406.25,5.66532064917709,20656516000000,2.44258329692817,3.896
United States,USA,2019,239447000000,165478000,9.40379691157296,170930093.75,5.9915818595255,21539982000000,1.81221007526021,3.669
United States,USA,2020,84205000000,45037000,3.89811795041537,60549898.4375,1.73560036661657,21354105000000,1.23358439630629,8.055
United States,USA,2021,NA,NA,NA,NA,NA,23681171000000,4.69785886363742,5.349
United States,USA,2022,NA,NA,NA,NA,NA,26006893000000,8.00279982052121,3.65
United States,USA,2023,NA,NA,NA,NA,NA,27720709000000,4.11633838374488,3.638
Uruguay,URY,1999,NA,2273000,NA,778000,NA,23983945190.6202,5.65868803927908,10.466
Uruguay,URY,2000,827000000,2236000,22.5980499242548,667000,9.08723674729773,22823270892.1094,4.76382472733251,12.627
Uruguay,URY,2001,700000000,2136000,21.4589697795128,531000,9.08229956320404,20898761742.2386,4.3593406521727,15.052
Uruguay,URY,2002,409000000,1354000,15.1852899476249,530000,9.75175135603679,13606515722.5864,13.9724725913515,16.648
Uruguay,URY,2003,419000000,1508000,13.7263033545147,495000,8.63185359807989,12045638351.8507,19.3797301743995,16.661
Uruguay,URY,2004,591000000,1871000,13.8844347855874,569000,7.06667032031791,13686329890.1191,9.15760507540997,12.98
Uruguay,URY,2005,699000000,1917000,13.7453369419956,658000,7.05345304390124,17362857683.8545,4.6992773903564,12.009
Uruguay,URY,2006,711000000,1824000,12.2856539910458,666000,5.18959853505846,19741420739.8901,6.39764974385131,10.844
Uruguay,URY,2007,928000000,1815000,13.3845706193222,635000,5.22478373073556,23797773024.3992,8.11464561179313,9.403
Uruguay,URY,2008,1195000000,2255000,12.7504583598665,734000,4.5098172226749504,31119602538.8322,7.87707374730888,8.026
Uruguay,URY,2009,1460000000,2303000,16.7594797191248,826000,5.39645017212485,32708319077.5179,7.06221874388574,7.74
Uruguay,URY,2010,1669000000,2708000,15.5707031462505,1027000,5.44177622306872,41950361211.9581,6.69870886978132,7.158
Uruguay,URY,2011,2401000000,3244000,18.5898445730179,1534000,6.24875814097265,50342406067.0777,8.0928320630299,6.307
Uruguay,URY,2012,2666000000,3155000,14.5222949265444,1816000,6.25817425123451,54232266358.7811,8.09776580573602,6.451
Uruguay,URY,2013,2481000000,3242000,13.4934446390544,2281000,8.54848347298677,61337621933.7857,8.57513504005397,6.444
Uruguay,URY,2014,2341000000,3195000,12.4036127733565,2396000,9.14627184657624,61496186973.902,8.87735333229828,6.547
Uruguay,URY,2015,2349000000,3286000,14.1299839963658,2217000,9.61687315599165,57680327998.6689,8.66626987079328,7.488
Uruguay,URY,2016,2396000000,3632000,15.4448463159246,1715000,8.66786682364557,57480788390.2581,9.6394134763508,7.841
Uruguay,URY,2017,2924000000,4219000,17.3582904162077,1789000,9.14189462651207,65006039994.56,6.2180938256186,7.89
Uruguay,URY,2018,2708000000,3954000,15.6984083711105,1947000,8.95998174240746,65344576348.2279,7.60653360377047,8.336
Uruguay,URY,2019,2335000000,3480000,13.4266469112487,2199000,10.4627095497585,62222325807.0578,7.88198870879619,8.836
Uruguay,URY,2020,1085000000,NA,7.73426612826695,NA,3.55220066265248,53668636567.8667,9.75640636078194,10.413
Uruguay,URY,2021,NA,NA,NA,NA,NA,60760798595.5436,7.74791402314762,9.328
Uruguay,URY,2022,NA,NA,NA,NA,NA,70164683290.3776,9.10437983075437,7.877
Uruguay,URY,2023,NA,NA,NA,NA,NA,77240830877.4597,5.86910359896119,9.458
Uzbekistan,UZB,1999,102000000,487000,NA,202000,NA,17078465982.0282,NA,NA
Uzbekistan,UZB,2000,63000000,302000,NA,217000,NA,13760513969.314,NA,0.4
Uzbekistan,UZB,2001,72000000,345000,NA,183000,NA,11401421329.1974,NA,0.4
Uzbekistan,UZB,2002,68000000,332000,NA,264000,NA,9687788512.80184,NA,0.4
Uzbekistan,UZB,2003,48000000,231000,NA,400000,NA,10134453435.4603,NA,0.3
Uzbekistan,UZB,2004,57000000,262000,NA,455000,NA,12030023547.8807,NA,0.4
Uzbekistan,UZB,2005,NA,242000,NA,572000,NA,14307509838.8053,NA,0.3
Uzbekistan,UZB,2006,NA,560000,NA,893000,NA,17330833852.919,NA,0.2
Uzbekistan,UZB,2007,NA,903000,NA,1248000,NA,22311393927.8817,NA,4.99
Uzbekistan,UZB,2008,NA,1069000,NA,1150000,NA,29549438883.8338,NA,4.89
Uzbekistan,UZB,2009,NA,1215000,NA,1317000,NA,33689223673.2577,NA,5.04
Uzbekistan,UZB,2010,NA,975000,NA,1610000,NA,49765676402.4495,NA,5.36
Uzbekistan,UZB,2011,NA,1393000,NA,NA,NA,60178909297.208,13.7797446476603,4.96
Uzbekistan,UZB,2012,NA,1895000,NA,NA,NA,67517349212.0609,13.2088026688373,4.87
Uzbekistan,UZB,2013,NA,1969000,NA,3117000,NA,73180037914.9104,11.8414333622049,4.86
Uzbekistan,UZB,2014,660000000,1862000,5.10541441599702,2786000,9.2011308629516,80845385809.4529,9.28309356162702,5.09
Uzbekistan,UZB,2015,688000000,1918000,5.80814084916162,3491000,12.9671138408955,86196264755.3105,8.75188196737494,5.15
Uzbekistan,UZB,2016,579000000,2027000,5.48819489189605,3848000,12.6510511148089,86138288644.171,8.13088669523606,5.16
Uzbekistan,UZB,2017,835000000,2690000,6.72724217650887,5182000,12.7928438687305,69703222282.7278,13.8757425441634,5.83
Uzbekistan,UZB,2018,1314000000,5346000,9.29598328758047,8594000,11.6108708806334,58695899092.1083,17.5241796514057,9.35
Uzbekistan,UZB,2019,1679000000,6749000,9.86154253722666,8437000,10.3544017255994,67293639798.3996,14.5257359560685,8.98
Uzbekistan,UZB,2020,395000000,NA,2.71730782611763,NA,4.69121385546077,66443265418.3086,12.8677297362606,5.293
